Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Hulu,Prime Video,Disney+,Type,Age_na,IMDb_na
3247,3379,Page Six TV,2017,7+,4.4/10,30/100,1,0,0,1,0,0
5066,5388,The Owl House,2020,7+,8.1/10,78/100,0,0,1,1,0,0
1485,1491,Mother Goose Club,2010,,7.4/10,43/100,0,0,0,1,1,0
5286,5633,India from Above,2020,,7.7/10,40/100,0,0,1,1,1,0
4827,5146,You Sang My Song,2017,,,10/100,0,1,0,1,1,1
3562,3754,Lewis,2007,16+,8.0/10,66/100,0,1,0,1,0,0
1773,1781,Monkey Twins,2018,,7.9/10,35/100,0,0,0,1,1,0
2774,2886,The Aliens,2016,7+,6.1/10,51/100,1,0,0,1,0,0
4835,5154,USWA Memphis Wrestling,1989,,,10/100,0,1,0,1,1,1
4356,4655,Pompidou,2015,,4.1/10,33/100,0,1,0,1,1,0
2945,3070,Rosa Diamante,2012,,8.3/10,46/100,1,0,0,1,1,0
1743,1751,Secreto bien guardado,2019,,4.9/10,36/100,0,0,0,1,1,0
3110,3241,Seven Year Switch,2015,16+,5.3/10,39/100,1,0,0,1,0,0
2705,2810,Kiri,2018,,6.7/10,54/100,1,0,0,1,1,0
1637,1643,COMEDIANS of the world,2019,,6.4/10,39/100,0,0,0,1,1,0
5280,5627,Weird But True!,2016,all,7.8/10,41/100,0,0,1,1,0,0
3981,4262,Pequeñas coincidencias,2018,7+,7.4/10,44/100,0,1,0,1,0,0
1045,1048,Reply 1994,2013,,7.8/10,51/100,0,0,0,1,1,0
1211,1214,Do Do Sol Sol La La Sol,2020,,7.4/10,48/100,0,0,0,1,1,0
1252,1255,Terrace House: Tokyo 2019-2020,2019,,7.4/10,47/100,0,0,0,1,1,0
3059,3187,WTF Baron Davis,2019,18+,8.1/10,42/100,1,0,0,1,0,0
1010,1013,Men on a Mission,2015,16+,8.3/10,52/100,0,0,0,1,0,0
4060,4346,When We Go to War,2015,16+,6.7/10,42/100,0,1,0,1,0,0
1627,1633,Million Dollar Beach House,2020,18+,4.1/10,40/100,0,0,0,1,0,0
2461,2548,Ben 10: Omniverse,2012,7+,6.0/10,60/100,1,0,0,1,0,0
3072,3200,Celebs Go Dating,2016,18+,5.6/10,41/100,1,0,0,1,0,0
2302,2364,Walker,2021,16+,5.9/10,66/100,1,0,0,1,0,0
3005,3132,Ellen's Game of Games,2017,7+,4.9/10,44/100,1,0,0,1,0,0
2675,2779,Tim and Eric's Bedtime Stories,2014,18+,7.8/10,54/100,1,0,0,1,0,0
1260,1263,Record of Youth,2020,16+,7.3/10,47/100,0,0,0,1,0,0
5367,5717,Fearless Adventures with Jack Randall,2018,,,10/100,0,0,1,1,1,1
2348,2417,The Conners,2018,7+,5.3/10,64/100,1,0,0,1,0,0
1885,1893,The Year of Happiness and Love,2009,7+,5.2/10,29/100,0,0,0,1,0,0
128,129,Borgen,2010,18+,8.5/10,79/100,0,0,0,1,0,0
5170,5508,Hostile Planet,2019,7+,8.3/10,53/100,0,0,1,1,0,0
1054,1057,The Expanding Universe of Ashley Garcia,2020,all,6.8/10,51/100,0,0,0,1,0,0
3914,4189,Tumble Leaf,2013,all,8.5/10,46/100,0,1,0,1,0,0
110,111,iZombie,2015,16+,7.8/10,80/100,0,0,0,1,0,0
1257,1260,Sea of Plastic,2015,,7.2/10,47/100,0,0,0,1,1,0
1105,1108,Moesha,1996,7+,5.8/10,50/100,1,0,0,1,0,0
2894,3016,Aria the Scarlet Ammo,2011,16+,6.7/10,48/100,1,0,0,1,0,0
1925,1935,Under the Black Moonlight,2016,,,16/100,0,0,0,1,1,1
2833,2947,I Am Frankie,2017,all,6.2/10,50/100,1,0,0,1,0,0
1541,1547,Centaurworld,2021,7+,7.1/10,42/100,0,0,0,1,0,0
3382,3515,Aurora,2010,,,14/100,1,0,0,1,1,1
2434,2517,RuPaul's Drag Race: Untucked,2010,16+,7.8/10,61/100,1,0,0,1,0,0
4243,4539,Lidia's Kitchen,2013,all,7.9/10,36/100,0,1,0,1,0,0
2699,2804,The Qwaser of Stigmata,2010,18+,5.6/10,54/100,1,0,0,1,0,0
5329,5677,Mickey Go Local,2019,,6.0/10,34/100,0,0,1,1,1,0
3408,3542,Secrets of Your Mind,2010,,,13/100,1,0,0,1,1,1
5015,5334,Jump Start Your Photography,2011,,,10/100,0,1,0,1,1,1
2055,2088,Scandal,2012,16+,7.7/10,78/100,1,0,0,1,0,0
2853,2971,Total Wipeout,2009,,6.0/10,49/100,1,1,0,1,1,0
1845,1853,Shopkins,2014,all,3.8/10,32/100,0,0,0,1,0,0
5277,5623,Alaska Animal Rescue,2020,,9.4/10,42/100,0,0,1,1,1,0
4666,4982,Oh My General,2017,,,13/100,0,1,0,1,1,1
4519,4823,60 Second Docs,2016,,,19/100,0,1,0,1,1,1
2970,3095,Long Island Medium,2011,7+,4.8/10,45/100,1,0,0,1,0,0
3355,3488,Around The Way,2019,,,16/100,1,0,0,1,1,1
1301,1304,Her Mother's Killer,2020,16+,7.7/10,46/100,0,0,0,1,0,0
2132,2171,Married... with Children,1987,7+,8.0/10,73/100,1,0,0,1,0,0
3334,3467,Wooly,2010,,,17/100,1,0,0,1,1,1
1685,1691,I'm with the Band: Nasty Cherry,2019,,6.7/10,38/100,0,0,0,1,1,0
466,468,Flaked,2016,18+,7.2/10,64/100,0,0,0,1,0,0
3459,3603,Unforgotten,2018,18+,8.3/10,85/100,0,1,0,1,0,0
5228,5571,Lego Star Wars: The Freemaker Adventures,2016,,7.4/10,47/100,0,0,1,1,1,0
3812,4065,Making Their Mark,2021,,8.5/10,50/100,0,1,0,1,1,0
1016,1019,We the People,2021,7+,4.5/10,52/100,0,0,0,1,0,0
1263,1266,Fate/Apocrypha,2017,18+,6.6/10,47/100,0,0,0,1,0,0
4024,4307,The Renaissance Unchained,2016,,8.4/10,43/100,0,1,0,1,1,0
2506,2600,Popeye the Sailor,1960,all,7.1/10,59/100,1,0,0,1,0,0
3575,3773,Making the Cut,2020,16+,6.6/10,64/100,0,1,0,1,0,0
3259,3391,Kids Halloween Baking Championship,2016,,5.8/10,29/100,1,0,0,1,1,0
3060,3188,Ancient Top 10,2016,16+,7.8/10,42/100,1,0,0,1,0,0
5310,5658,X-Ray Earth,2020,,6.1/10,37/100,0,0,1,1,1,0
3288,3421,Kenny & Goorie,2011,,,23/100,1,0,0,1,1,1
767,770,Oggy and the Cockroaches,1999,all,7.3/10,57/100,0,0,0,1,0,0
1394,1399,Buddy Thunderstruck,2017,7+,7.8/10,45/100,0,0,0,1,0,0
1030,1033,Live,2018,16+,8.4/10,52/100,0,0,0,1,0,0
2328,2393,Highlander: The Series,1992,16+,7.2/10,65/100,1,0,0,1,0,0
1348,1352,Just You,2013,,7.5/10,45/100,0,0,0,1,1,0
5356,5705,Marvel Funko,2017,,,14/100,0,0,1,1,1,1
2249,2303,Kaguya-sama: Love is War,2019,16+,8.4/10,68/100,1,0,0,1,0,0
1857,1865,Jojo's World,2017,,6.6/10,31/100,0,0,0,1,1,0
3617,3828,Underbelly,2008,18+,8.1/10,61/100,0,1,0,1,0,0
3239,3371,LittleBabyBum,2011,,9.0/10,31/100,1,0,0,1,1,0
1512,1518,The Wedding Coach,2021,,4.9/10,42/100,0,0,0,1,1,0
1709,1715,Legend of Chu and Han,2012,,8.0/10,37/100,0,0,0,1,1,0
3887,4157,Babar,1989,all,6.5/10,47/100,0,1,0,1,0,0
354,356,Kill la Kill,2013,18+,7.9/10,67/100,0,0,0,1,0,0
3066,3194,Inside the NFL,1977,7+,6.9/10,41/100,1,0,0,1,0,0
2213,2264,Queen Sugar,2016,16+,7.6/10,69/100,1,0,0,1,0,0
4328,4627,Plane Resurrection,2016,,7.3/10,34/100,0,1,0,1,1,0
1543,1549,Serial Killer with Piers Morgan,2017,,3.8/10,41/100,0,0,0,1,1,0
876,879,The Inmate,2018,,7.0/10,54/100,0,0,0,1,1,0
5295,5642,Fury Files,2017,,,38/100,0,0,1,1,1,1
2209,2259,Make It or Break It,2009,16+,7.5/10,69/100,1,0,0,1,0,0
2597,2698,Princess Tutu,2002,16+,8.1/10,56/100,1,1,0,1,0,0
2297,2358,Digimon Adventure,1999,7+,7.3/10,66/100,1,0,0,1,0,0
5016,5335,Laver Cup 2018,2018,,,10/100,0,1,0,1,1,1
3028,3155,Hitler's Last Stand,2018,16+,6.4/10,43/100,1,0,0,1,0,0
884,887,Get Even,2020,,6.5/10,54/100,0,0,0,1,1,0
3203,3334,Chiro and Friends,2007,,7.6/10,34/100,1,0,0,1,1,0
490,493,Green Eggs and Ham,2019,7+,8.2/10,63/100,0,0,0,1,0,0
3895,4166,Fetch! with Ruff Ruffman,2006,all,7.5/10,47/100,0,1,0,1,0,0
4942,5261,Quick Bites,2017,,,10/100,0,1,0,1,1,1
3960,4237,Pete the Cat,2017,all,7.6/10,45/100,0,1,0,1,0,0
339,341,Bad Blood,2017,18+,7.5/10,68/100,0,0,0,1,0,0
1142,1145,Hymn of Death,2018,18+,7.5/10,50/100,0,0,0,1,0,0
822,825,Immortals,2018,7+,5.3/10,55/100,0,0,0,1,0,0
492,495,Dogs,2018,all,8.1/10,63/100,0,0,0,1,0,0
665,668,"Sister, Sister",1994,7+,6.3/10,59/100,1,0,0,1,0,0
4966,5285,Dream Town,2015,,,10/100,0,1,0,1,1,1
4436,4737,NOVA Wonders,2018,all,7.6/10,29/100,0,1,0,1,0,0
990,993,Neo Yokio,2017,18+,5.9/10,52/100,0,0,0,1,0,0
5053,5372,"Gas, Grub, and Ghosts",2017,,,10/100,0,1,0,1,1,1
327,329,The Confession Killer,2019,16+,7.4/10,68/100,0,0,0,1,0,0
4662,4978,Learn with Ethan The Dump Truck,2016,,,13/100,0,1,0,1,1,1
139,140,Queer Eye,2018,16+,8.5/10,78/100,0,0,0,1,0,0
3979,4259,The Kicks,2016,all,7.0/10,44/100,0,1,0,1,0,0
2622,2723,Cake Boss,2009,7+,6.6/10,56/100,1,0,0,1,0,0
4218,4514,Luxury Life,2016,,,37/100,0,1,0,1,1,1
250,251,Flowers,2016,,8.2/10,72/100,0,0,0,1,1,0
342,344,'Allo 'Allo!,1984,,8.3/10,68/100,0,0,0,1,1,0
4885,5204,World Changers Television,2017,,,10/100,0,1,0,1,1,1
2821,2935,Baka and Test: Summon the Beasts,2010,7+,7.3/10,50/100,1,0,0,1,0,0
3546,3733,Jesus of Nazareth,1977,7+,8.5/10,68/100,0,1,0,1,0,0
4198,4494,那年花開月正圓,2017,7+,7.8/10,38/100,0,1,0,1,0,0
2390,2466,Difficult People,2015,18+,7.0/10,63/100,1,0,0,1,0,0
792,795,Mako Mermaids: An H2O Adventure,2013,all,6.8/10,56/100,0,0,0,1,0,0
1000,1003,Morocco: Love in Times of War,2017,,7.6/10,52/100,0,0,0,1,1,0
2628,2729,Rev.,2010,16+,7.9/10,56/100,1,0,0,1,0,0
441,443,Comedians in Cars Getting Coffee,2012,16+,8.1/10,65/100,0,0,0,1,0,0
2837,2952,The Furchester Hotel,2014,all,7.2/10,49/100,1,0,0,1,0,0
1302,1305,100% Hotter,2016,,4.4/10,46/100,0,0,0,1,1,0
4910,5229,"Review: Cool Collectibles Dolls, Toys and Vinyl Figures Reviews",2017,,,10/100,0,1,0,1,1,1
3360,3493,MOJO's The Circuit,2008,,,14/100,1,0,0,1,1,1
1314,1317,Toon,2016,,7.7/10,46/100,0,0,0,1,1,0
2583,2682,"Doogie Howser, M.D.",1989,7+,6.5/10,57/100,1,0,0,1,0,0
1019,1022,Ares,2020,18+,5.6/10,52/100,0,0,0,1,0,0
916,919,Paava Kadhaigal,2020,,8.1/10,54/100,0,0,0,1,1,0
4544,4848,Katsugeki/Touken Ranbu,2017,,,17/100,0,1,0,1,1,1
3227,3359,Pressure Cook,2007,,7.3/10,32/100,1,0,0,1,1,0
43,44,When They See Us,2019,18+,8.9/10,86/100,0,0,0,1,0,0
3964,4242,The Detectives,2015,,7.8/10,45/100,0,1,0,1,1,0
4841,5160,Project Restoration,2016,,,10/100,0,1,0,1,1,1
3555,3746,Secret Diary of a Call Girl,2007,18+,7.4/10,67/100,0,1,0,1,0,0
2128,2167,Cougar Town,2009,7+,7.0/10,73/100,1,1,0,1,0,0
3682,3912,David Copperfield,1999,7+,7.7/10,56/100,0,1,0,1,0,0
270,271,Paranormal,2020,7+,8.5/10,71/100,0,0,0,1,0,0
1500,1506,Social Distance,2020,,5.7/10,42/100,0,0,0,1,1,0
5023,5342,Jelly Jam,2011,,,10/100,0,1,0,1,1,1
511,514,Meteor Garden,2018,16+,8.1/10,63/100,0,0,0,1,0,0
475,477,Black Earth Rising,2018,16+,7.5/10,64/100,0,0,0,1,0,0
532,535,Toast of London,2013,16+,8.2/10,62/100,0,0,0,1,0,0
4683,4999,Luxury Travel Show,2018,,,13/100,0,1,0,1,1,1
1323,1326,Malibu Rescue: The Series,2019,,5.5/10,46/100,0,0,0,1,1,0
893,896,Sirius the Jaeger,2018,16+,6.8/10,54/100,0,0,0,1,0,0
2871,2990,The Killer Speaks,2013,16+,7.4/10,48/100,1,0,0,1,0,0
3985,4266,Cape Town,2016,,6.1/10,44/100,0,1,0,1,1,0
267,268,iCarly,2007,all,6.7/10,71/100,0,0,0,1,0,0
4711,5027,Fish Mavericks,2017,,,13/100,0,1,0,1,1,1
233,234,Special,2019,18+,7.6/10,72/100,0,0,0,1,0,0
1286,1289,Restaurants on the Edge,2020,16+,6.8/10,47/100,0,0,0,1,0,0
2330,2396,Good Luck Charlie,2010,all,7.0/10,65/100,1,0,1,1,0,0
5263,5608,Secrets of the Zoo: Tampa,2020,,8.6/10,43/100,0,0,1,1,1,0
2064,2097,Better Off Ted,2009,7+,8.2/10,77/100,1,0,0,1,0,0
4642,4957,Desperate Love,2012,,,14/100,0,1,0,1,1,1
287,289,Messiah,2020,18+,7.6/10,70/100,0,0,0,1,0,0
3139,3270,After School Dice Club,2019,16+,6.6/10,38/100,1,0,0,1,0,0
733,736,Arthdal Chronicles,2019,,8.4/10,57/100,0,0,0,1,1,0
2950,3075,The New Adventures of Figaro Pho,2015,all,7.3/10,45/100,1,0,0,1,0,0
512,515,"What's New, Scooby-Doo?",2002,7+,7.3/10,63/100,0,0,0,1,0,0
810,813,The Method,2015,18+,7.4/10,56/100,0,0,0,1,0,0
4957,5276,Eat Yourself Sexy,2009,,,10/100,0,1,0,1,1,1
4294,4591,The Pickwick Papers,1985,,7.2/10,35/100,0,1,0,1,1,0
1985,2004,The Shield,2002,18+,8.7/10,85/100,1,0,0,1,0,0
1060,1063,Half & Half,2002,7+,7.1/10,51/100,0,0,0,1,0,0
1679,1685,Nailed It! Mexico,2019,all,6.1/10,38/100,0,0,0,1,0,0
815,818,Unauthorized Living,2018,18+,7.5/10,56/100,0,0,0,1,0,0
828,831,The Bonfire of Destiny,2019,16+,7.7/10,55/100,0,0,0,1,0,0
3309,3442,Play Time,2008,,,20/100,1,0,0,1,1,1
3625,3837,The Romanoffs,2018,18+,7.0/10,60/100,0,1,0,1,0,0
4114,4407,Wildest Africa,2013,7+,8.2/10,40/100,0,1,0,1,0,0
279,281,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,7.8/10,70/100,0,0,0,1,0,0
1844,1852,My MVP Valentine,2002,,6.6/10,32/100,0,0,0,1,1,0
4048,4332,Angel's Friends,2009,,7.4/10,42/100,0,1,0,1,1,0
3325,3458,BBQuest,2018,,,18/100,1,0,0,1,1,1
2298,2360,The Long Road Home,2017,18+,7.5/10,66/100,1,0,0,1,0,0
3241,3373,Beyond the Headlines: The College Admissions Scandal with Gretchen Carlson,2019,,5.4/10,31/100,1,0,0,1,1,0
2403,2480,Speechless,2016,7+,7.6/10,62/100,1,0,0,1,0,0
875,878,Mystic Pop-up Bar,2020,16+,8.0/10,54/100,0,0,0,1,0,0
2419,2500,Seraph of the End,2015,13+,7.5/10,62/100,1,0,0,1,0,0
3564,3757,How the Universe Works,2010,7+,8.9/10,66/100,0,1,0,1,0,0
3093,3223,American Greed: The Fugitives,2012,,8.3/10,40/100,1,0,0,1,1,0
3843,4099,The Greatest Love,2011,16+,7.8/10,49/100,0,1,0,1,0,0
1883,1891,Cocomong,2008,,4.3/10,29/100,0,0,0,1,1,0
4734,5050,Price Points,2017,,,13/100,0,1,0,1,1,1
2079,2114,American Dad!,2005,16+,7.3/10,76/100,1,0,0,1,0,0
166,167,Crazy Ex-Girlfriend,2015,16+,7.8/10,76/100,0,0,0,1,0,0
2912,3035,Big Windup!,2007,7+,7.7/10,47/100,1,0,0,1,0,0
2891,3012,Metástasis,2014,16+,2.3/10,48/100,1,0,0,1,0,0
4188,4484,Glorious Gardens from Above,2014,,,38/100,0,1,0,1,1,1
3803,4055,Aristocrats,1999,7+,7.3/10,51/100,0,1,0,1,0,0
2697,2802,Devils' Line,2018,18+,6.9/10,54/100,1,0,0,1,0,0
3274,3406,Songs & Rhymes,2012,,,26/100,1,0,0,1,1,1
2890,3011,Black Cat,2005,7+,7.1/10,48/100,1,0,0,1,0,0
4707,5023,Frenemies with Eliza Coupe,2012,,,13/100,0,1,0,1,1,1
4693,5009,Iria: Zeiram The Bounty Hunter,1994,,,13/100,0,1,0,1,1,1
171,172,The Stranger,2020,18+,7.3/10,76/100,0,0,0,1,0,0
4698,5014,A Century of Lionel Legendary Trains,2005,,,13/100,0,1,0,1,1,1
2588,2687,Akudama Drive,2020,18+,7.5/10,57/100,1,0,0,1,0,0
4976,5295,Everyday Elevated With Sharone Hakman,2017,,,10/100,0,1,0,1,1,1
1578,1584,Tayo the Little Bus,2010,,5.6/10,40/100,1,1,0,1,1,0
4502,4805,Local Knowledge,2017,,,20/100,0,1,0,1,1,1
4994,5313,Fonko: Contemporary Africa Through Its Urban Music,2017,,,10/100,0,1,0,1,1,1
309,311,Medici: Masters of Florence,2016,7+,7.9/10,69/100,0,0,0,1,0,0
1827,1835,The Sound of Your Heart: Reboot,2018,7+,5.9/10,33/100,0,0,0,1,0,0
4789,5108,The Union Series,2016,,,10/100,0,1,0,1,1,1
978,981,Country Comfort,2021,7+,6.9/10,52/100,0,0,0,1,0,0
4630,4944,Serial Killer Culture TV,2017,,,14/100,0,1,0,1,1,1
1981,1999,The Twilight Zone,1959,7+,9.0/10,86/100,1,0,0,1,0,0
818,821,Adventures of Sonic the Hedgehog,1993,7+,6.2/10,55/100,0,0,0,1,0,0
3926,4201,Big Dogs,2020,,5.7/10,46/100,0,1,0,1,1,0
1779,1787,Sammy & Co,2014,,5.3/10,35/100,0,0,0,1,1,0
2896,3018,Heartstrings,2011,16+,7.2/10,47/100,1,0,0,1,0,0
4016,4299,Chacha Vidhayak Hain Humare,2018,,7.7/10,43/100,0,1,0,1,1,0
111,112,Longmire,2012,16+,8.3/10,80/100,0,0,0,1,0,0
1539,1545,Heidi,2015,all,7.2/10,42/100,0,1,0,1,0,0
1758,1766,"Heidi, bienvenida a casa",2017,,6.1/10,36/100,0,0,0,1,1,0
4454,4756,Avoiding Apocalypse,2012,,5.6/10,27/100,0,1,0,1,1,0
3015,3142,Love Connection,2017,16+,,43/100,1,0,0,1,0,1
5301,5648,Supercar Megabuild,2016,,4.3/10,38/100,0,0,1,1,1,0
1538,1544,Voices of Fire,2020,,6.9/10,42/100,0,0,0,1,1,0
3307,3440,What's New With Hulu,2019,,,20/100,1,0,0,1,1,1
1165,1168,Fallet,2017,,6.8/10,49/100,0,0,0,1,1,0
892,895,Ever After High,2013,all,8.0/10,54/100,0,0,0,1,0,0
970,973,The Legend of Bruce Lee,2008,,7.0/10,53/100,0,1,0,1,1,0
3136,3267,Worst Bakers in America,2016,,5.9/10,38/100,1,0,0,1,1,0
1524,1530,VeggieTales in the City,2017,all,6.0/10,42/100,0,0,0,1,0,0
4762,5080,Zumba Awesome Legs & Booty System,2014,,,13/100,0,1,0,1,1,1
1188,1191,Live Up To Your Name,2017,,7.9/10,48/100,0,0,0,1,1,0
3064,3192,Jamie's Quick & Easy Food,2017,all,8.4/10,41/100,1,0,0,1,0,0
4609,4920,Actually Me,2017,,,14/100,0,1,0,1,1,1
2569,2667,Oh My Venus,2015,16+,7.8/10,57/100,1,0,0,1,0,0
4350,4649,Flipping Boston,2012,,6.9/10,33/100,0,1,0,1,1,0
5214,5555,Secrets of the Zoo,2018,,8.4/10,48/100,0,0,1,1,1,0
2441,2526,Burden of Truth,2018,16+,7.3/10,61/100,1,0,0,1,0,0
5210,5551,Iron Man,1994,7+,6.7/10,49/100,0,0,1,1,0,0
77,78,Altered Carbon,2018,18+,8.0/10,83/100,0,0,0,1,0,0
4467,4769,My House of Paranormal,2017,,4.0/10,26/100,0,1,0,1,1,0
1417,1423,Some Assembly Required,2014,all,3.7/10,44/100,0,1,0,1,0,0
3504,3671,Gavin & Stacey,2007,16+,8.1/10,75/100,0,1,0,1,0,0
262,263,Dracula,2020,18+,6.8/10,71/100,0,0,0,1,0,0
198,199,Into the Night,2020,18+,7.1/10,74/100,0,0,0,1,0,0
3839,4095,Battle 360°,2008,7+,8.4/10,49/100,0,1,0,1,0,0
2288,2347,Transplant,2020,16+,7.9/10,67/100,1,0,0,1,0,0
721,724,Degrassi: Next Class,2016,7+,6.9/10,58/100,0,0,0,1,0,0
2220,2272,Pretty Little Liars: The Perfectionists,2019,16+,7.0/10,69/100,1,0,0,1,0,0
4386,4686,Discovering the World,2019,,6.7/10,32/100,0,1,0,1,1,0
5086,5412,Once Upon a Time in Wonderland,2013,7+,7.0/10,66/100,0,0,1,1,0,0
2018,2047,The Orville,2017,16+,8.0/10,80/100,1,0,0,1,0,0
3106,3237,American Scandals,2015,,8.3/10,39/100,1,0,0,1,1,0
4258,4554,Nurses Who Kill,2016,,5.8/10,36/100,0,1,0,1,1,0
2847,2964,Stacked,2005,7+,6.0/10,49/100,1,0,0,1,0,0
4664,4980,On The Bank,2017,,,13/100,0,1,0,1,1,1
431,433,The Mist,2017,16+,5.4/10,65/100,0,0,0,1,0,0
2429,2512,Gold Rush,2010,7+,7.3/10,61/100,1,0,0,1,0,0
950,953,Spycraft,2021,18+,6.7/10,53/100,0,0,0,1,0,0
2859,2977,Black Blood Brothers,2006,16+,7.1/10,49/100,1,0,0,1,0,0
3871,4139,Chivas: El Rebaño Sagrado,2021,,7.4/10,48/100,0,1,0,1,1,0
3084,3213,A3!,2020,16+,6.5/10,40/100,1,0,0,1,0,0
3258,3390,Fields of Glory,2004,,5.8/10,29/100,1,0,0,1,1,0
1617,1623,A Taiwanese Tale of Two Cities,2018,,6.5/10,40/100,0,0,0,1,1,0
5081,5406,Wizards of Waverly Place,2007,all,6.9/10,68/100,0,0,1,1,0,0
3542,3726,Trapped,2015,7+,8.1/10,68/100,0,1,0,1,0,0
4580,4890,Life on Mar's: The Home Makeover Show,2015,,,16/100,0,1,0,1,1,1
3563,3755,Mad About You,1992,16+,6.7/10,66/100,0,1,0,1,0,0
106,107,Godless,2017,18+,8.3/10,80/100,0,0,0,1,0,0
4117,4410,An American Girl Story: Melody 1963 - Love Has to Win,2016,all,7.6/10,40/100,0,1,0,1,0,0
2133,2173,The Looming Tower,2018,18+,8.0/10,73/100,1,0,0,1,0,0
1226,1229,Dreamworks How to Train Your Dragon Legends,2010,,7.5/10,48/100,0,0,0,1,1,0
1039,1042,MeatEater,2012,16+,7.7/10,51/100,0,0,0,1,0,0
2522,2618,Log Horizon,2013,16+,7.7/10,58/100,1,0,0,1,0,0
3243,3375,HobbyKids Adventures,2019,,2.5/10,31/100,1,0,0,1,1,0
4745,5062,Fred Dinenage Murder Casebook,2010,,,13/100,0,1,0,1,1,1
2413,2491,Mr. Mayor,2021,16+,6.3/10,62/100,1,0,0,1,0,0
3452,3591,Invincible,2021,18+,8.7/10,88/100,0,1,1,1,0,0
2479,2570,Shut Eye,2016,18+,7.3/10,59/100,1,0,0,1,0,0
3574,3772,Dance Academy,2010,16+,8.1/10,64/100,0,1,0,1,0,0
513,516,The Letdown,2017,,7.5/10,63/100,0,0,0,1,1,0
1725,1732,Bookmarks: Celebrating Black Voices,2020,all,4.9/10,37/100,0,0,0,1,0,0
96,97,Monty Python's Flying Circus,1969,16+,8.8/10,81/100,0,0,0,1,0,0
4466,4768,The Lifted Life,2017,,4.7/10,26/100,0,1,0,1,1,0
1678,1684,Holiday Home Makeover with Mr. Christmas,2020,all,5.7/10,38/100,0,0,0,1,0,0
1822,1830,Llama Llama,2018,all,6.5/10,33/100,0,0,0,1,0,0
4780,5099,Best Motorcycle Movies (Biker Documentary Anthology),2017,,,13/100,0,1,0,1,1,1
633,636,The Pharmacist,2020,,7.7/10,60/100,0,0,0,1,1,0
3927,4202,Tokyo Girl,2016,,7.9/10,46/100,0,1,0,1,1,0
2677,2781,Undercover Boss,2010,7+,5.8/10,54/100,1,0,0,1,0,0
3704,3937,Hamish Macbeth,1995,,7.8/10,55/100,0,1,0,1,1,0
4572,4881,The Complete Story of Hitler and the Nazis,2017,,,16/100,0,1,0,1,1,1
1964,1976,Twin Peaks,1990,18+,8.8/10,89/100,1,0,0,1,0,0
1339,1343,Was It Love,2020,,7.2/10,46/100,0,0,0,1,1,0
4978,5297,Tom the Tow Truck,2016,,,10/100,0,1,0,1,1,1
1624,1630,Green Door,2019,18+,6.3/10,40/100,0,0,0,1,0,0
3439,3573,Hello World,2016,,,10/100,1,0,0,1,1,1
301,303,Great Pretender,2020,18+,8.0/10,69/100,0,0,0,1,0,0
2393,2469,American Gothic,1995,7+,8.1/10,62/100,1,0,0,1,0,0
3269,3401,The Making of Frozen: A Return to Arendelle,2016,,7.1/10,27/100,1,0,0,1,1,0
4943,5262,Happy Bear Kid Andrea,2016,,,10/100,0,1,0,1,1,1
1817,1825,Zona Rosa,2019,,6.0/10,34/100,0,0,0,1,1,0
3155,3286,Sorcerous Stabber Orphen,2020,16+,5.7/10,37/100,1,0,0,1,0,0
2642,2743,Toilet-Bound Hanako-kun,2020,16+,7.6/10,55/100,1,0,0,1,0,0
4314,4612,Ladylike,2016,,6.1/10,34/100,0,1,0,1,1,0
1993,2014,Mr Inbetween,2018,18+,8.6/10,83/100,1,0,0,1,0,0
310,312,The Innocent,2021,,7.9/10,69/100,0,0,0,1,1,0
2783,2895,Plunderer,2020,16+,6.4/10,51/100,1,0,0,1,0,0
2235,2289,The Amazing Race,2001,7+,7.6/10,68/100,1,1,0,1,0,0
1322,1325,Beni Böyle Sev,2013,,7.1/10,46/100,0,0,0,1,1,0
3708,3941,Texas Rising,2015,16+,6.7/10,55/100,0,1,0,1,0,0
5127,5459,Austin & Ally,2011,all,6.0/10,59/100,0,0,1,1,0,0
4310,4608,I killed my BFF,2012,,7.0/10,35/100,0,1,0,1,1,0
4312,4610,Rome,2012,,5.6/10,34/100,0,1,0,1,1,0
4252,4548,Build a New Life In the Country,2005,,7.9/10,36/100,0,1,0,1,1,0
5342,5691,Vampirina: Ghoul Girls Rock!,2018,all,7.7/10,28/100,0,0,1,1,0,0
4904,5223,Minecraft - Survival Madness Adventures,2016,,,10/100,0,1,0,1,1,1
2564,2662,The Legend of the Blue Sea,2016,,8.1/10,57/100,1,0,0,1,1,0
5272,5618,Disney's Fairy Tale Weddings,2017,7+,6.8/10,42/100,0,0,1,1,0,0
5172,5511,Fantastic Four,1994,7+,6.5/10,52/100,0,0,1,1,0,0
4766,5084,Geometry,2017,,,13/100,0,1,0,1,1,1
3809,4062,Charlie and Lola,2005,all,6.7/10,50/100,0,1,0,1,0,0
1588,1594,Back with the Ex,2019,,6.2/10,40/100,0,0,0,1,1,0
2342,2409,My Teen Romantic Comedy SNAFU,2013,16+,7.9/10,64/100,1,0,0,1,0,0
1753,1761,Buddi,2020,all,6.9/10,36/100,0,0,0,1,0,0
1096,1099,Bling Empire,2021,18+,5.8/10,50/100,0,0,0,1,0,0
